IATA_CD,CARR_NAME,COUNTRY,STATE,CARGO_IND,IATA_IND,LOW_COST
SXD,SunExpress Deutschland GmbH,DE,,N,N,Y
ESR,Eastar Jet,KR,,N,N,Y
AWC,Titan Airways,GB,,N,N,N
AAQ,Asia Atlantic Airlines,TH,,N,N,N
KKK,AtlasGlobal,TR,,N,Y,N
KIS,Kish Air,IR,,N,Y,N
SQM,Siam Air Transport Company Limited,TH,,N,N,N
MRJ,Meraj Air,IR,,N,N,N
NEA,New England Airlines Inc,US,RI,N,N,N
PPL,Air Pegasus Pvt. Ltd.,IN,KA,N,N,N
IDX,Indonesia Airasia X,ID,,N,N,Y
JAA,Jet Asia Airways,TH,,N,N,N
HHK,Sky Shuttle,HK,,N,N,N
FMI,FMI Air,MM,,N,N,N
NCT,NokScoot Airlines Co Ltd,TH,,N,N,Y
THU,Thunder Airlines,CA,ON,N,N,N
KDC,KD Air Corporation,CA,BC,N,N,N
NWG,Airwing,NO,,N,N,N
NTH,Hokkaido Air System,JP,,N,N,N
HTK,"Ningxia Cargo Airlines CO., LTD.",CN,,N,N,N
GUM,Gum Air,SR,,N,N,N
SSJ,Krasavia,RU,,N,N,N
LLP,Small Planet Airlines,PL,,N,N,N
ALD,Air Leisure,EG,,N,N,Y
SNR,Sunair Aviation,SD,,N,N,N
PWD,PAWA Dominicana,DO,,N,N,N
SGQ,Saudi Gulf Airlines,SA,,N,N,N
ORG,SUE Orenburg Region Intl Airport,RU,,N,N,N
PAG,Perimeter Aviation Ltd,CA,MB,N,N,N
BLX,TUIfly Nordic AB,SE,,N,N,N
LCB,LC Peru,PE,,N,N,N
LEP,Air Costa,IN,,N,N,N
EPR,Express Airways,DE,,N,N,N
JON,JOON,FR,,N,N,N
CTB,Thomas Cook Airlines Balearics,ES,,N,N,N
FLZ,Flightlink Air Charters,TZ,,N,N,N
FDK,Flydamas,SY,,N,N,N
MEM,ICAR - International Cargo Airline,FR,,N,N,N
SLD,Silver Air,CZ,,N,N,N
MFG,Fly Mid Africa,GM,,N,N,N
TCX,Thomas Cook Airlines,GB,,N,N,N
XLL,Air Excel,TZ,,N,N,N
BYK,SkyBus Airlines,KZ,,N,N,N
VNE,RAVSA Venezolana,VE,,N,N,N
CAT,Copenhagen Air Taxi,DK,,N,N,N
SOR,SonAir,AO,,N,N,N
TEZ,Tez Jet Airlines,KG,,N,N,N
CPT,Corporate Air,US,MT,N,N,N
FHM,Freebird Airlines Europe LTD,MT,,N,N,N
WLB,Wings of Lebanon,LB,,N,N,N
EMU,East Asia Airlines,MO,,N,N,N
KEA,Korea Express Airlines,KR,,N,N,N
KTB,Transaviabaltika,LT,,N,N,N
KAI,KaiserAir,US,CA,N,N,N
BGN,Air Inter Transport Co. Ltd,TH,,N,N,N
CCC,Air Cargo Global,SK,,N,N,N
DAV,Dornier Aviation Nigeria,NG,,N,N,N
DWI,Dominican Wings S.A.,DO,,N,N,N
XBO,"Baseops International, Inc.",US,TX,N,N,N
CUO,Aerocuahonte SA de CV,MX,,N,N,N
IFA,FAI rent-a-jet Aktiengesellschaft,DE,,N,N,N
DNM,Denim Air,NL,,N,N,N
FEI,Eagle Air Iceland,IS,,N,N,N
BTZ,Bristow U.S. LLC,US,LA,N,N,N
EAN,Skypower Express Airways,NG,,N,N,N
PHA,"Phoenix Air Group, Inc",US,GA,N,N,N
SUV,Sundance Air Venezuela,VE,,N,N,N
RCT,Skyview Airways Co dba Skyview,TH,,N,N,N
FLB,Fly Art,TD,,N,N,N
NVR,Nova Airlines,SE,,N,N,N
KRN,Karinou Airlines,CF,,N,N,N
CNO,SAS Norway,NO,,N,Y,N
SWQ,Swift Air L.L.C.,US,AZ,N,N,N
ARC,Air Routing International L.P.,US,TX,N,N,N
JCT,"Jet Charter, Inc",US,NJ,N,N,N
KZH,Zhezair,KZ,,N,N,N
RMK,Simrik Airlines,NP,,N,N,N
MSX,EgyptAir Cargo,EG,,N,N,N
JUB,Jubba Airways,SO,,N,N,N
RLY,Air Loyaute,FR,,N,N,N
RRV,Mombassa Air Safari,KE,,N,N,N
SBK,Blue Sky Aviation,KE,,N,N,N
WAJ,AirAsia Japan,JP,,N,N,Y
BGT,Bergen Air Transport,NO,,N,N,N
RYW,Royal Wings,JO,,N,N,N
ERN,Ernest Airline,IT,,N,N,N
IAX,Island Express Air Inc,CA,BC,N,N,N
DCP,Air Direct Connect Ltd,KE,,N,N,N
ANC,Avianca Argentina,AR,BA,N,N,N
HTY,Helity,ES,,N,N,N
LSJ,Air Liaison,CA,QC,N,N,N
UGS,SKA Air and Logistics (U),UG,,N,N,N
WLM,VLM Airlines D.D.,SI,,N,N,N
AZM,Azman Air Services,NG,,N,N,N
SLR,Silverstone Air Services,KE,,N,N,N
GWR,Aura Airlines,ES,,N,N,N
SKV,Sky Regional,CA,ON,N,N,N
FLJ,Surf Air Europe,GB,,N,N,N
MSB,Air Stork Srl,MD,,N,N,N
BOB,Powdair,IE,,N,N,N
TRH,Turuhan Airlines,RU,,N,N,N
ARN,Aeronexus Corporate (pty) LTD,ZA,,N,N,N
AUN,FlyServus,AT,,N,N,N
LKH,Small Planet Airlines,KH,,N,N,N
SSV,ANDA AIR LIMITED,UA,,N,N,N
DAI,Dena Airways,IR,,N,N,N
LDM,LAUDAMOTION GMBH,AT,,N,N,Y
AMS,ASTA - South America Air Taxi,BR,MT,N,N,N
QCL,Air Class Lineas Aereas,UY,,N,N,N
IRV,SAFFAT AIR,IR,,N,N,N
AXY,Air X Charter Ltd,MT,,N,N,N
JWX,Jetways Airlines Limited,KE,,N,N,N
UKL,Ukraine Air Alliance,UA,,N,N,N
BGA,Airbus Transport International,FR,,N,N,N
MTL,RAF-AVIA,LV,,N,N,N
VLM,VLM Airlines,BE,,N,N,N
PNX,AIS Airlines,NL,,N,N,N
SDG,Star Air,IN,KA,N,N,N
PTK,Petropavlovsk-Kamchatsky Air,RU,,N,N,N
VGV,Vologda Air Enterprise,RU,,N,N,N
DYN,"Aerodynamics, Inc",US,GA,N,N,N
NQN,Grupo LASA S.R.L.,AR,BA,N,N,N
CNT,Connect Linhas Aereas,BR,PR,N,N,N
ONS,ONE Airlines,CL,,N,N,N
PWY,Yourways,DE,,N,N,N
SGU,Sol del Paraguay,PY,,N,N,N
TUB,True Aviation Limited,BD,,N,N,N
WOL,Wings Aviation Limited,GY,,N,N,N
VCY,OCL Barbados,VC,,N,N,N
TXZ,THAI EXPRESS,TH,,N,N,N
KGK,SKY KG Airlines,KG,,N,N,N
CIG,Air company Sirius-Aero Ltd.,RU,,N,N,N
SUI,Schweizer Luftwaffe,CH,,N,N,N
NAE,National Airways,ET,,N,N,N
GAA,Global Africa Aviation,ZW,,N,N,N
ACH,Africa's Connection STP,ST,,N,N,N
HAI,Hai Au Aviation,VN,,N,N,N
OTF,Orange 2 Fly,GR,,N,N,N
CAD,PT Cardig Air,ID,,N,N,N
CAD,PT Cardig Air,ID,,N,N,N
MHO,Mokulele Airlines,US,HI,N,N,N
CST,Shoreline Aviation,US,CT,N,N,N
RLI,Reliant Air Charter,US,CT,N,N,N
TGY,Trans Guyana Airways,GY,,N,N,N
LNH,Lanhsa Airlines,HN,,N,N,N
ESS,Thai Eastar Jet,TH,,N,N,Y
KMW,Kostroma Air Enterprise,RU,,N,N,N
SKZ,Skyway Enterprises Inc.,US,FL,N,N,N
SRR,Star Air A/S,DK,,N,N,N
SEK,Star East Airline S.R.L.,RO,,N,N,N
XAR,Xpress Air,ID,,N,N,N
JTU,Zhetysu,KZ,,N,N,N
CON,ConocoPhillips Aviation Alaska,US,AK,N,N,N
AJI,"Ameristar Air Cargo, Inc",US,TX,N,N,N
BAY,Bravo Airways,UA,,N,N,N
KAM,Sunkar Air LLP,KZ,,N,N,N
RTU,Aerotucan,MX,,N,N,N
MTN,Mountain Air Cargo,US,CO,N,N,N
SQS,Susi air,ID,,N,N,N
MKB,Mack Air,BW,,N,N,N
WLD,Wilderness Air,BW,,N,N,N
SDO,Air Santo Domingo,DO,,N,N,N
MRR,San Juan Airlines,US,WA,N,N,N
SVD,SVG Air,VC,,N,N,N
AML,Air Cargo Malawi,MW,,N,N,N
AEU,Atlantis Armenian Airlines,AM,,N,Y,N
AMN,Air Montenegro,ME,,N,N,N
CIL,CIAF LEASING,EG,,N,N,N
PGN,Tailwind Air,US,NY,N,N,N
